text,label,label_location,weight
기저귀 가져다 줘,CALL_TRAY_BABY,,1
기저귀 보관함 와줘,CALL_TRAY_BABY,,1
기저귀 서랍 불러줘,CALL_TRAY_BABY,,1
기저귀 있는 서랍 가져와,CALL_TRAY_BABY,,1
기저귀 있는 트레이 와줘,CALL_TRAY_BABY,,1
기저귀 좀 갖다줘,CALL_TRAY_BABY,,1
기저귀 준비해줘,CALL_TRAY_BABY,,1
기저귀 챙겨줘,CALL_TRAY_BABY,,1
기저귀 트레이 불러줘,CALL_TRAY_BABY,,1
기저귀 트레이 와줘,CALL_TRAY_BABY,,1
기저귀 필요해,CALL_TRAY_BABY,,1
등원 준비용 기저귀 가져와,CALL_TRAY_BABY,,1
등원 준비용 물티슈 가져와,CALL_TRAY_BABY,,1
등원 준비용 손수건 가져와,CALL_TRAY_BABY,,1
등원 준비용 장난감 가져와,CALL_TRAY_BABY,,1
등원 준비용 젖병 가져와,CALL_TRAY_BABY,,1
물티슈 가져다 줘,CALL_TRAY_BABY,,1
물티슈 보관함 와줘,CALL_TRAY_BABY,,1
물티슈 서랍 불러줘,CALL_TRAY_BABY,,1
물티슈 있는 서랍 가져와,CALL_TRAY_BABY,,1
물티슈 있는 트레이 와줘,CALL_TRAY_BABY,,1
물티슈 좀 갖다줘,CALL_TRAY_BABY,,1
물티슈 준비해줘,CALL_TRAY_BABY,,1
물티슈 챙겨줘,CALL_TRAY_BABY,,1
물티슈 트레이 불러줘,CALL_TRAY_BABY,,1
물티슈 트레이 와줘,CALL_TRAY_BABY,,1
물티슈 필요해,CALL_TRAY_BABY,,1
손수건 가져다 줘,CALL_TRAY_BABY,,1
손수건 보관함 와줘,CALL_TRAY_BABY,,1
손수건 서랍 불러줘,CALL_TRAY_BABY,,1
손수건 있는 서랍 가져와,CALL_TRAY_BABY,,1
손수건 있는 트레이 와줘,CALL_TRAY_BABY,,1
손수건 좀 갖다줘,CALL_TRAY_BABY,,1
손수건 준비해줘,CALL_TRAY_BABY,,1
손수건 챙겨줘,CALL_TRAY_BABY,,1
손수건 트레이 불러줘,CALL_TRAY_BABY,,1
손수건 트레이 와줘,CALL_TRAY_BABY,,1
손수건 필요해,CALL_TRAY_BABY,,1
아기 기저귀 트레이 호출해,CALL_TRAY_BABY,,1
아기 물티슈 트레이 호출해,CALL_TRAY_BABY,,1
아기 손수건 트레이 호출해,CALL_TRAY_BABY,,1
아기 장난감 트레이 호출해,CALL_TRAY_BABY,,1
아기 젖병 트레이 호출해,CALL_TRAY_BABY,,1
아기용 기저귀 가져와,CALL_TRAY_BABY,,1
아기용 물티슈 가져와,CALL_TRAY_BABY,,1
아기용 손수건 가져와,CALL_TRAY_BABY,,1
아기용 장난감 가져와,CALL_TRAY_BABY,,1
아기용 젖병 가져와,CALL_TRAY_BABY,,1
아이 기저귀 가져와줘,CALL_TRAY_BABY,,1
아이 물티슈 가져와줘,CALL_TRAY_BABY,,1
아이 손수건 가져와줘,CALL_TRAY_BABY,,1
아이 장난감 가져와줘,CALL_TRAY_BABY,,1
아이 젖병 가져와줘,CALL_TRAY_BABY,,1
육아 트레이에서 기저귀 가져와,CALL_TRAY_BABY,,1
육아 트레이에서 물티슈 가져와,CALL_TRAY_BABY,,1
육아 트레이에서 손수건 가져와,CALL_TRAY_BABY,,1
육아 트레이에서 장난감 가져와,CALL_TRAY_BABY,,1
육아 트레이에서 젖병 가져와,CALL_TRAY_BABY,,1
장난감 가져다 줘,CALL_TRAY_BABY,,1
장난감 보관함 와줘,CALL_TRAY_BABY,,1
장난감 서랍 불러줘,CALL_TRAY_BABY,,1
장난감 있는 서랍 가져와,CALL_TRAY_BABY,,1
장난감 있는 트레이 와줘,CALL_TRAY_BABY,,1
장난감 좀 갖다줘,CALL_TRAY_BABY,,1
장난감 준비해줘,CALL_TRAY_BABY,,1
장난감 챙겨줘,CALL_TRAY_BABY,,1
장난감 트레이 불러줘,CALL_TRAY_BABY,,1
장난감 트레이 와줘,CALL_TRAY_BABY,,1
장난감 필요해,CALL_TRAY_BABY,,1
젖병 가져다 줘,CALL_TRAY_BABY,,1
젖병 보관함 와줘,CALL_TRAY_BABY,,1
젖병 서랍 불러줘,CALL_TRAY_BABY,,1
젖병 있는 서랍 가져와,CALL_TRAY_BABY,,1
젖병 있는 트레이 와줘,CALL_TRAY_BABY,,1
젖병 좀 갖다줘,CALL_TRAY_BABY,,1
젖병 준비해줘,CALL_TRAY_BABY,,1
젖병 챙겨줘,CALL_TRAY_BABY,,1
젖병 트레이 불러줘,CALL_TRAY_BABY,,1
젖병 트레이 와줘,CALL_TRAY_BABY,,1
젖병 필요해,CALL_TRAY_BABY,,1
캐리 기저귀 부탁해,CALL_TRAY_BABY,,1
캐리 물티슈 부탁해,CALL_TRAY_BABY,,1
캐리 손수건 부탁해,CALL_TRAY_BABY,,1
캐리 장난감 부탁해,CALL_TRAY_BABY,,1
캐리 젖병 부탁해,CALL_TRAY_BABY,,1
캐리야 기저귀 가져와,CALL_TRAY_BABY,,1
